PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
240000,3,1,2,699,99,1993,40200,1600,1393.55,1
910000,4,2,2,278,249,2012,14800,290,652.61,0
330000,4,2,2,387,174,2010,28200,2200,1508.34,1
296500,3,2,3,652,129,1993,34900,1300,1234.29,1
350000,4,2,2,621,177,1999,35100,3200,291.08,1
510000,4,2,2,731,162,1983,20000,1500,2199.74,1
500000,4,2,2,533,165,2000,12500,2300,2523.83,1
440000,4,2,2,519,147,2000,20800,3900,1399.93,1
224000,3,1,2,728,100,1970,22100,1100,665.23,1
490000,3,2,2,522,150,2000,26800,540,1339.45,1
310000,4,2,2,708,173,2000,32900,1600,1072.22,1
439950,4,2,2,700,140,2001,27300,3500,2090.26,1
439000,4,2,2,687,182,2000,30900,1400,1795.72,1
259000,3,1,1,697,101,1970,37900,851,1276.9,1
455000,4,2,2,543,155,1994,12200,8200,1089.16,1
545000,3,1,2,424,100,1950,15100,4200,979.68,1
365000,3,2,3,656,131,1991,18200,3300,1930.18,1
420000,3,1,2,718,105,1974,12900,1900,1555.74,1
490000,4,2,2,757,195,2000,45400,2800,604.07,1
468000,3,1,2,757,155,1978,14300,958,1146.19,1
500000,4,2,2,579,164,2007,21000,4500,1357.27,1
610000,4,1,2,833,278,1977,12600,784,1925.29,0
400000,4,2,2,600,169,2003,45700,3200,1096.15,1
428000,4,2,2,602,256,2008,23900,2300,680.02,1
600000,3,2,2,390,161,2011,13000,1100,1252.11,1
645000,4,2,2,736,194,1999,15200,2700,1783.11,0
479000,3,1,1,680,134,1980,20300,1900,1850.65,1
378000,4,2,2,572,184,2006,34100,2800,1100.41,1
272000,3,1,1,759,120,1972,32100,1100,1656.66,1
530000,3,2,4,835,145,1975,10300,4000,725.56,1
442000,4,2,2,568,160,2006,20000,5200,2817.71,1
418000,4,2,2,486,164,1999,11900,6700,2624.32,1
420000,3,1,1,700,91,1977,11400,3800,394.45,1
445000,3,1,2,704,120,1988,21500,2100,1138.56,1
669000,4,3,2,335,288,2008,25400,902,715.46,0
280000,3,1,1,783,100,1977,40600,3300,1262.07,1
500000,4,2,1,614,131,1993,20500,1100,1839.92,1
510000,2,1,1,205,105,2011,10200,2200,1183.98,1
515000,4,2,2,500,210,2013,24200,5000,2890.4,1
495000,4,2,2,665,196,2000,17600,4500,2202.63,1
580000,4,2,2,709,192,1994,14900,4400,836.59,1
471000,4,2,2,665,180,2009,18000,2300,1719.36,1
385000,4,2,2,364,184,2005,37200,1400,1198.23,1
1120000,3,2,2,300,251,2003,19900,4900,1601.05,0
292500,3,1,1,699,132,1974,38200,577,1038.65,1
500000,4,2,2,577,191,2000,21600,2500,382.7,1
885000,3,1,2,684,279,1982,18700,3200,1660.38,0
802000,4,2,3,606,248,2010,28300,1800,3280.66,0
389000,4,2,2,520,139,2005,35700,2600,406.25,1
327000,3,1,2,709,103,1979,17700,3800,2098.11,1
619000,4,2,2,600,239,2013,29700,5100,914.98,0
714000,4,2,2,858,229,1996,26200,2300,1566.55,0
429000,3,1,1,731,92,1965,15600,4900,1521.32,1
457000,4,2,2,308,149,2010,22100,2000,1824.42,1
600000,4,3,2,710,261,1998,13300,7700,2065.45,1
358500,3,2,2,219,102,2007,10200,532,415.66,1
1180000,4,2,4,811,257,1973,11400,4500,245.03,0
980000,5,2,2,661,326,2001,17000,5000,1085.52,0
430000,4,2,2,553,213,2006,33600,2100,686.26,1
420000,4,2,4,698,128,1994,13600,6400,2431.39,1
625000,4,2,2,495,183,1998,16700,2600,1113.57,0
132000,4,2,1,456,185,1998,11100,2000,1463.24,1
410000,4,2,2,930,205,1996,38800,634,1852.76,1
350000,4,2,2,751,181,1985,39100,469,1481.15,1
365000,3,2,2,350,115,2011,24300,698,819.44,1
517000,3,1,1,1127,112,1982,3000,2900,1062.95,1
430000,2,1,2,1025,103,1964,18800,4500,1257.78,1
555000,4,2,2,603,214,2007,22400,3200,1344.81,1
475000,3,2,2,480,172,2014,21000,5500,3213.86,1
480000,4,2,2,560,223,2000,29600,6300,1129.83,1
518000,4,2,3,648,236,2007,32500,1200,1520.46,1
433000,5,2,2,408,134,2000,9700,172,187.72,1
675000,3,2,1,809,132,1974,41300,4500,2363.63,0
705000,4,2,2,560,213,2011,37300,1600,1565.23,0
465000,4,2,2,640,189,1994,28500,1900,3403.68,1
355000,4,2,2,736,153,2004,46600,4100,1879.31,1
239000,3,1,1,728,86,1954,32200,3100,951.03,1
467500,4,2,2,384,141,2014,21000,4500,1802.07,1
450000,3,2,2,916,126,1977,12200,1800,1143.74,1
690000,4,2,2,606,228,1997,26600,2200,1878.94,0
373000,3,1,2,532,126,1999,13200,3500,2397.95,1
440000,4,3,4,877,155,1990,12400,4600,1602.54,1
290000,4,2,2,514,138,2004,35500,2900,355.95,1
325000,5,2,1,682,161,1983,19100,1700,899.24,1
414000,3,1,2,692,97,1970,12300,1700,512.32,1
700000,3,1,4,759,114,1963,10600,3300,1419.71,0
445000,3,1,2,684,120,2000,22800,2100,720.55,1
455000,4,2,2,627,226,2007,33400,1900,743.74,1
225000,3,1,1,680,101,1990,39500,1000,2110.96,1
765000,4,2,2,776,173,1953,11900,3900,964.76,0
838000,4,2,2,737,299,1994,19200,1300,864.69,0
465500,4,2,2,534,152,2005,13800,4900,3095.37,1
461000,4,1,1,814,185,1974,15900,1900,654.95,1
395000,4,2,2,510,198,2007,31300,2000,1019.35,1
485000,4,2,2,614,213,2006,28000,3400,1837.72,1
550000,4,2,2,462,209,2011,22100,2300,1964.03,1
221000,3,1,1,683,117,1972,14800,984,565.26,1
495000,3,2,2,300,134,2014,15000,4700,1090.09,1
752500,4,2,2,580,240,2001,33600,3200,319.7,0
1250000,3,1,2,441,241,2001,14600,1300,455.67,0
870000,4,2,2,450,234,2005,7800,573,2232.67,0
450000,4,2,2,717,169,1983,13700,7700,1216.71,1
600000,4,2,2,702,203,2002,19700,4100,1079.41,1
330000,3,2,2,300,107,2014,18200,9300,3051.95,1
390000,4,2,2,654,143,2007,35200,3200,819.69,1
460000,4,2,2,496,155,1994,26300,1500,1591.42,1
328000,3,1,1,757,144,1971,37700,1100,996.79,1
950000,4,2,1,728,203,1963,11400,3200,1357.94,0
610000,4,3,2,600,223,2006,13700,5200,3417.99,0
420000,4,2,4,700,130,1990,11700,5200,1382.66,1
523000,4,3,4,657,174,1999,19400,1300,562.84,1
575000,4,2,2,719,235,1998,17100,5200,894.16,1
670000,4,2,2,820,286,2002,15600,4100,1106.99,0
893000,4,2,2,518,245,2008,11200,2200,1642.87,0
510000,4,2,2,600,230,2007,17300,4200,2088.4,1
715000,4,2,2,905,210,1987,18400,813,1070.11,0
480000,4,2,2,608,245,2006,25800,4900,3069.62,1
500000,4,2,2,602,205,1994,16600,3900,3460.39,1
400000,2,1,2,809,92,1960,7600,2000,1073.72,1
535000,4,2,2,472,158,2013,21300,6400,2771.52,1
400000,4,2,2,672,161,1998,34400,4000,637.97,1
415000,3,2,2,602,156,2004,16500,3600,1726.75,1
550000,4,2,2,438,232,2009,11600,1300,1659.07,1
380000,4,2,2,486,112,1993,11000,2700,433.59,1
260000,2,2,1,585,88,2014,36900,1400,2107.26,1
1150000,4,2,2,615,253,1995,8300,2300,869.93,0
398000,5,2,1,712,223,1984,42100,2600,1464.05,1
592500,4,2,2,757,190,1983,14200,3200,443.05,1
405000,3,1,2,710,100,1987,11200,6000,495.23,1
540000,4,2,2,468,201,2015,20500,4900,1839.64,1
585000,4,2,2,589,207,2007,22800,3500,1410.48,1
530000,4,2,2,475,215,2014,31500,1800,497.53,1
340000,3,2,2,483,129,2006,32700,1600,336.08,1
623000,4,2,2,440,153,1974,16000,3400,2135.72,0
530000,3,2,2,454,146,1994,11000,2200,1019.59,1
550000,4,2,2,643,200,2007,20800,4000,1442.5,1
741000,4,3,2,334,290,2008,14900,206,561.71,0
495700,3,1,2,636,93,1979,6400,2400,1011.5,1
570000,3,1,1,776,123,1972,16200,2000,788.44,1
330000,4,1,3,754,126,1989,17800,2400,1905.58,1
780000,3,1,1,749,111,1965,15800,3400,655.65,0
835000,4,2,2,800,230,1994,7400,2900,625.58,0
255000,3,1,3,700,125,1976,39500,1200,1233.81,1
625000,3,2,2,296,211,2003,18700,2100,275.97,0
282500,4,2,2,799,178,1972,38100,651,850.19,1
705000,4,2,2,700,188,1982,22400,3300,1896.56,0
692000,4,2,2,632,244,2001,14800,2100,1523.27,0
530000,4,2,2,500,213,2003,15900,6200,646.13,1
535000,4,2,2,544,159,2000,12200,5800,1924.86,1
505000,4,1,2,683,149,1975,15100,2000,561.31,1
635000,4,2,2,530,291,2007,16100,5200,296.8,0
420000,4,2,2,680,250,1987,17600,2000,1893.64,1
1180000,4,2,2,627,278,2003,11300,2600,2061.82,0
365000,4,2,2,326,138,2000,7600,2500,905.27,1
510000,5,1,1,862,146,1967,11400,2700,588.33,1
540000,3,1,2,729,123,1960,11900,4600,327.54,1
285000,4,2,2,809,125,1971,23500,3000,1929.95,1
480000,3,1,2,1017,95,1955,15400,4300,1008.52,1
800000,4,2,2,725,310,2000,11100,2700,1868.49,0
828000,4,2,2,642,350,2008,6200,711,1978.27,0
725000,4,2,3,1000,235,2003,27100,1800,1946.76,0
345000,4,2,4,511,113,2000,13000,8300,1439.98,1
995000,4,2,2,710,220,1994,19900,4200,941.19,0
330000,3,1,1,724,96,1979,11900,2400,1486.63,1
640000,3,1,2,822,130,1986,6300,2100,702.22,0
210000,3,1,2,693,85,1989,39700,1100,1853.98,1
720000,3,1,2,305,160,1986,15200,2100,744.39,0
475000,4,2,2,556,218,2002,13100,5100,2248.94,1
179000,2,1,1,134,69,1989,39500,1500,1137.59,1
305000,3,1,1,209,96,2004,7200,866,2158.93,1
360000,3,2,2,161,113,2013,19900,6400,1681.97,1
185500,3,2,2,215,111,2008,26500,405,559.09,1
262000,2,1,1,112,68,1988,14000,1200,1243.33,1
368200,3,2,2,364,136,2014,27400,635,613.76,1
350000,3,1,2,275,99,2004,14800,779,825.34,1
343000,3,2,2,185,98,2006,16100,1100,694.25,1
385000,3,1,1,258,89,1986,17200,1100,1377.15,1
350000,3,1,1,121,90,1988,13600,2900,693.48,1
465500,4,2,2,452,150,2000,26900,1300,2031.63,1
270000,3,1,2,681,117,1985,17900,2300,1726.05,1
240000,5,2,2,784,112,1974,19100,1500,1080.82,1
730000,4,2,1,708,180,2000,12900,569,1880.89,0
540000,4,2,2,617,241,2008,18900,6500,1020.33,1
652000,4,2,2,810,142,1967,9800,2700,1277.61,0
675000,4,2,2,1000,197,1998,17100,4100,3213.61,0
1101000,4,2,2,842,188,1953,4500,2000,391.85,0
225000,3,1,2,846,102,1954,32300,3000,775.51,1
801000,4,2,2,368,156,1948,10500,3000,842.87,0
780000,2,2,1,957,114,1960,5200,1700,1124.26,0
655000,3,1,2,810,120,1968,8900,3300,2356.77,0
400000,3,1,1,755,128,1978,12200,6500,835.49,1
550000,4,2,2,463,147,2007,6700,653,1168.44,1
512500,3,1,2,268,114,1994,3900,1300,1096.22,1
450000,4,2,2,575,189,1995,18000,4300,1345.87,1
250000,3,1,1,811,85,1969,19500,1100,1816.12,1
175000,3,1,2,716,99,1981,22000,2800,1059.41,1
879000,4,2,3,721,165,2000,11600,1700,766.19,0
515000,4,2,2,436,236,2000,18900,4300,1081.63,1
412000,4,2,2,589,165,2005,27100,4500,1768.96,1
755000,4,2,2,320,156,2012,14500,3100,979.26,0
750000,3,1,1,408,155,1988,5100,530,608.3,0
430000,4,2,2,369,129,2007,6800,3600,908.88,1
390000,4,2,2,725,161,1990,23900,1600,815.4,1
1230000,5,2,2,1093,220,2000,9600,3900,1407.02,0
860000,4,2,3,689,268,2001,6200,1400,240.53,0
476000,3,1,2,813,110,1979,20900,1500,1321.04,1
365000,3,2,1,500,114,1997,14600,5600,1165.42,1
405000,3,2,2,306,129,2009,23000,3800,1715.04,1
842000,4,2,2,888,259,1969,12200,3900,665.43,0
567000,4,2,2,537,226,2010,20600,4200,1479.98,1
1010000,3,3,4,910,209,1985,35600,3500,1891.86,0
640000,3,1,2,717,145,2000,11700,1800,828.66,0
350000,3,2,3,473,100,1975,40600,4800,2571.45,1
385000,3,1,3,673,127,1970,10800,1200,2137.32,1
805000,3,3,2,391,215,2009,10400,2900,771.36,0
1185000,4,2,2,976,176,1956,8100,1300,1286.74,0
512000,4,2,1,802,112,1978,12000,3400,1066.91,1
980000,4,2,2,446,333,2000,32500,3100,1345.86,0
690000,3,1,1,477,106,1976,4700,1800,1319.07,0
425000,4,1,2,819,105,1986,15200,3900,982.82,1
649250,3,1,2,502,151,1955,5600,2500,1579.64,0
760000,5,2,2,533,305,2011,11200,2100,1867.59,0
525500,4,2,2,693,146,1989,21800,1300,346.48,1
312000,4,1,4,683,140,1974,38000,934,1510.2,1
1000000,4,2,2,440,215,2006,12100,3900,666.0,0
410000,4,2,2,1012,148,1972,40700,4800,2640.05,1
1045000,5,2,2,963,192,1950,5100,1800,1392.37,0
665000,4,2,2,645,248,2008,20700,4200,1482.83,0
1065000,4,2,2,593,232,1952,5200,2800,1714.44,0
429000,3,2,2,350,128,2002,11900,4800,326.31,1
645000,3,2,1,708,135,1978,12900,533,1888.51,0
595000,4,2,3,605,201,2006,28100,4300,1020.85,1
660000,4,2,2,452,172,1948,10500,3100,743.38,0
470000,3,1,4,794,109,1965,10800,1200,2137.02,1
875000,4,2,2,917,256,1995,24900,3400,557.86,0
560000,4,2,3,595,284,2011,11200,2100,1825.57,1
450000,3,2,2,318,125,2000,11200,1300,1203.18,1
715000,3,2,2,299,134,2014,4500,1400,1348.24,0
630000,3,2,3,526,140,1994,9700,834,1715.4,0
860000,4,2,2,453,242,1958,10900,3000,1209.79,0
430000,3,2,2,320,151,2016,14600,3300,2850.6,1
421000,3,1,1,301,101,1996,6200,517,1616.65,1
642000,3,1,1,1016,110,1953,8900,3100,2169.7,0
825000,4,2,2,597,324,2006,27200,2200,2516.97,0
970000,3,2,2,198,125,2002,5600,3800,3180.71,0
462000,3,2,3,490,157,2005,9600,356,781.96,1
800000,3,1,4,746,136,1982,15600,2900,1781.78,0
313000,4,1,1,801,108,1966,32300,2900,696.46,1
670000,4,3,2,910,220,2000,41400,4300,2048.65,0
530000,4,2,2,600,193,2006,35900,2900,1324.29,1
449000,4,2,2,592,196,2004,27100,4600,1777.42,1
650000,4,3,2,623,287,2007,20800,4200,1499.55,0
630000,3,2,1,314,120,1994,3900,1300,1036.76,0
355000,4,2,2,599,137,1995,35100,3300,505.67,1
505000,4,2,2,485,155,2013,14500,3500,2977.45,1
597500,3,2,1,399,124,1995,10500,2700,1091.6,1
1165000,4,3,2,815,326,1992,23300,4100,1491.17,0
1045000,4,3,2,708,276,1985,16700,2700,1096.89,0
1235000,4,2,2,379,228,2005,4700,687,861.86,0
394004,3,1,2,810,102,2000,9800,2700,1310.88,1
499000,4,2,2,480,136,2000,12900,6200,2229.69,1
840000,3,1,2,638,95,1950,4600,1700,756.98,0
590000,4,2,2,595,247,2000,16300,3600,1249.71,1
509888,4,2,2,490,188,2010,14900,6500,1257.68,1
355000,4,2,2,683,164,1984,38000,969,1534.33,1
920000,4,2,4,1174,240,1966,11100,1200,2149.5,0
1050000,4,2,2,557,205,1956,4500,1800,1359.14,0
550000,4,2,2,540,224,2009,12900,1200,1420.69,1
630000,3,1,1,774,170,2000,9400,2800,1024.03,0
740000,4,2,2,347,170,1989,7900,1800,1139.96,0
560000,4,2,3,584,210,2009,14800,3100,1793.6,1
491500,4,2,2,458,145,2001,9200,608,408.4,1
500000,3,2,2,971,172,1960,11900,1800,2240.98,1
485000,2,1,1,688,304,1973,13200,4200,334.84,1
1050000,4,2,2,775,189,1980,23300,4100,1469.0,0
270000,3,2,2,348,131,2000,32200,640,1832.85,1
670000,3,2,2,441,168,2000,15200,2200,613.67,0
752500,3,1,2,294,116,2000,2500,299,656.68,0
950000,3,2,4,453,184,2004,10100,3500,1671.41,0
437000,2,1,2,225,100,1995,5200,2800,1658.91,1
453000,4,2,2,480,130,2005,12900,5200,2230.85,1
520400,4,2,2,665,188,1994,26100,3500,1403.42,1
820000,4,2,2,647,260,2005,27300,2200,2550.56,0
765000,5,2,2,1168,227,1984,22200,1400,1073.21,0
530000,5,2,2,696,181,1978,10200,3600,1026.23,1
780000,4,2,2,397,194,2003,13300,3000,1906.41,0
875000,4,2,2,523,215,2004,7500,1800,1507.22,0
685000,4,2,2,518,222,2010,15000,6600,1272.61,0
1040000,3,3,2,188,180,2000,2500,361,256.92,0
490000,4,2,4,540,170,2010,12900,1200,1415.51,1
335000,2,1,1,1215,82,1975,7100,2800,1164.06,1
770000,3,2,1,325,150,1994,4800,1200,1310.46,0
960000,3,2,4,472,258,2009,6200,954,660.24,0
870000,4,2,2,468,222,1979,9900,5200,1604.81,0
750000,3,2,2,429,146,2004,10200,3300,1638.46,0
500000,4,2,2,409,174,2015,10800,518,724.3,1
815000,4,2,4,621,191,1994,12500,2800,2212.02,0
570000,2,1,1,984,75,1980,10900,3000,1230.83,1
855000,3,1,2,546,150,2009,15300,2400,438.85,0
470000,3,1,1,1092,100,1983,12500,276,1181.26,1
565000,3,1,2,214,91,1991,3500,2100,1432.15,1
635000,4,2,2,432,163,1998,11300,4200,1278.51,0
1070000,4,2,2,497,289,2003,7200,1400,1246.0,0
950000,4,2,2,1132,129,1988,22200,3700,2110.92,0
290000,3,1,1,524,84,2000,22400,2100,1778.72,1
840000,4,2,2,549,150,1988,12700,2400,1914.91,0
400000,3,1,4,482,100,1970,16000,4500,411.08,1
525000,3,1,1,1018,104,1995,9900,4200,1968.3,1
1100000,3,2,2,448,178,2009,5000,1500,2207.18,0
629000,4,2,2,542,144,1999,10200,3200,1633.71,0
890000,4,3,4,338,223,2014,15800,1900,1005.85,0
460000,2,1,2,533,117,1962,7000,1700,536.97,1
515000,4,1,2,285,132,2000,8700,3000,1418.59,1
820000,3,2,2,405,222,1988,11000,2900,1334.75,0
440000,3,2,2,479,132,2003,15100,4200,985.59,1
515000,3,2,2,444,166,2012,17900,2400,815.45,1
430000,4,2,2,1012,134,2008,17200,2300,1766.71,1
1135000,5,3,2,476,160,2002,9100,2700,276.18,0
970000,3,2,4,450,205,2002,9400,2400,388.6,0
460000,4,2,2,406,224,2009,9800,4400,1845.45,1
395000,3,1,2,1223,130,2000,7500,2800,2321.18,1
795000,3,1,2,492,132,1981,11000,2900,1530.57,0
690000,3,1,2,465,133,1966,11100,4200,610.72,0
400000,2,1,2,1077,94,2000,6400,2000,697.62,1
730000,3,2,2,265,144,1994,4800,1200,1310.46,0
701000,3,2,4,297,190,2010,5600,1100,874.79,0
625000,3,2,3,458,135,2003,11600,3600,1281.38,0
360000,3,2,1,189,115,2009,16900,1900,1446.78,1
370000,3,1,3,989,96,1988,22500,1400,449.36,1
600000,3,2,1,204,134,2001,3900,2500,1209.25,1
339500,3,2,2,337,168,2000,12400,4100,1007.71,1
385000,3,1,2,366,99,1965,15400,4700,1380.44,1
555000,3,2,1,271,112,2015,8400,1500,2055.0,1
850000,4,3,2,419,243,2000,9800,3100,1182.01,0
712000,4,2,2,369,185,2006,5800,3200,919.69,0
759000,4,3,2,286,198,2011,5400,1100,766.58,0
1050000,3,2,1,641,143,1985,9400,634,729.87,0
380000,4,1,1,438,88,2000,23000,1700,880.96,1
630000,3,2,1,676,126,1988,4700,914,654.64,0
205000,2,1,1,348,101,1986,39100,427,1602.87,1
460000,4,2,2,398,225,2009,9800,4400,1841.52,1
772500,4,2,2,501,231,2012,11700,4100,558.87,0
450000,2,1,2,206,112,1994,4800,1200,1257.28,1
265000,3,1,1,551,93,1975,16700,2400,1078.28,1
805000,4,2,2,353,168,2012,14300,1600,663.52,0
410000,3,1,2,500,122,2002,13000,1100,1333.97,1
665000,4,2,2,757,204,1990,19300,978,1450.47,0
650000,3,1,2,1066,196,2000,13300,1000,889.85,0
472000,4,2,2,608,231,2007,26000,4900,2867.03,1
307500,2,1,1,650,102,1955,17800,3500,1584.03,1
440000,4,2,2,650,167,2000,35200,3400,907.61,1
1025000,4,2,2,616,270,2001,18700,3700,1347.3,0
350000,4,2,2,743,142,1989,16600,3100,959.04,1
295000,3,1,1,574,85,1993,19600,4600,2276.85,1
375000,4,2,2,516,159,2012,34600,2900,1302.67,1
374000,4,2,2,347,145,2000,8400,4100,2303.82,1
830000,4,2,2,752,261,1985,12200,1600,755.81,0
250000,3,2,2,961,216,1994,20200,10100,1462.15,1
460000,4,2,2,523,192,2000,27500,783,2227.4,1
810000,3,2,2,223,171,2008,3800,3200,1318.99,0
535000,4,2,2,766,178,1989,10100,3300,826.21,1
748000,4,2,2,868,257,1992,25200,2700,517.62,0
565000,5,1,2,892,198,1966,9500,4100,1560.52,1
610000,4,2,2,661,239,1997,20000,3700,711.01,0
430000,4,2,2,611,147,2003,16800,3700,1656.59,1
718000,5,2,2,771,204,1990,25900,3500,1241.0,0
620000,3,1,2,718,127,2000,13100,692,1277.08,0
315000,3,1,2,691,106,1975,17900,2300,883.52,1
728000,4,2,2,680,171,1981,10500,4300,906.12,0
250000,4,1,1,734,143,1973,13600,916,1092.29,1
299000,3,1,1,828,103,1964,18200,4400,2137.76,1
315000,3,1,1,452,116,1995,14300,6300,1534.67,1
293000,4,2,2,701,140,1979,37800,959,1211.53,1
620000,5,2,2,961,235,1975,20100,9100,1237.94,0
450000,3,2,3,391,166,2004,39500,3700,1319.18,1
335000,4,1,2,617,135,1991,26500,1300,1616.81,1
330000,4,2,2,500,217,2014,14500,247,396.8,1
645000,4,2,2,791,257,2000,32400,2900,1162.94,0
280000,3,1,2,728,117,1954,32100,4100,1452.33,1
775000,4,2,2,747,200,1977,6300,1900,575.27,0
725000,3,1,2,838,173,1960,6600,1700,1662.85,0
545000,4,2,2,621,207,1994,15700,5900,1415.9,1
550000,5,2,2,710,173,1984,21300,519,1120.06,1
665000,4,2,2,601,235,2010,24200,5100,2901.02,0
480000,4,2,2,623,240,2007,25900,5100,2899.98,1
420000,3,2,2,1012,120,2009,11100,486,770.97,1
312500,3,2,2,280,121,2010,28800,5900,296.7,1
410000,4,2,3,600,133,1999,31000,1500,1552.29,1
650000,3,1,1,680,144,1981,17100,1400,331.27,0
400000,3,1,2,809,99,1968,15600,1800,701.08,1
505000,4,2,2,1043,207,1975,16000,7400,2980.82,1
449000,3,1,3,440,104,1963,10100,2000,1598.52,1
675000,4,2,2,916,170,1973,26500,1400,1721.48,0
510000,4,2,4,571,190,2006,19400,3300,388.73,1
540000,4,2,4,524,220,2007,15400,6500,965.15,1
365000,3,2,2,809,261,1985,41200,2900,552.43,1
500000,4,2,2,602,175,2002,14800,7200,2294.82,1
735000,4,2,2,510,210,2008,12200,6000,2122.84,0
470000,3,1,1,683,93,1976,19500,1800,1899.8,1
635000,2,1,2,799,109,1958,6800,1600,1531.55,0
555000,4,2,2,656,163,2006,19300,4300,1017.96,1
564000,5,2,2,626,259,2004,15800,7000,1122.33,1
425000,3,1,2,464,90,2000,8600,4900,1869.69,1
715000,4,2,2,976,120,1966,11100,4800,718.82,0
390000,4,2,2,450,227,2003,12400,1600,388.85,1
715000,3,2,1,702,225,1985,14100,4500,981.79,0
417000,3,1,2,711,103,1969,11000,1800,1478.93,1
435000,5,2,2,665,220,2003,36100,2200,328.13,1
400000,4,2,2,476,131,1994,11000,2200,1042.81,1
330000,3,1,1,390,86,1993,19500,4500,2232.87,1
440000,4,2,2,544,164,1993,17000,3600,1469.12,1
288000,3,1,1,504,137,1967,33000,2200,1060.88,1
990000,3,2,2,351,251,1999,13500,1000,1216.82,0
860000,4,2,2,905,259,2005,20300,5100,2009.3,0
540000,3,2,2,344,172,2016,18900,6800,2660.26,1
730000,4,2,2,510,214,2011,28400,2100,3519.88,0
550000,4,2,2,704,210,2000,17500,5300,747.9,1
128000,3,1,1,610,85,1990,34700,3700,772.09,1
484000,3,1,3,728,136,1965,15800,5100,1644.2,1
599000,4,2,2,559,229,2008,12400,6000,2141.46,1
295000,3,1,1,695,128,1974,37700,1100,654.69,1
220000,3,1,1,706,100,1980,34200,800,559.11,1
597000,4,2,3,685,210,1995,16600,4000,3578.8,1
520000,4,2,2,565,226,2004,23500,4300,2467.77,1
190000,3,2,2,375,157,2013,22100,2300,2076.47,1
600000,4,2,2,576,237,2006,16100,5500,338.26,1
415000,3,1,1,680,115,1989,11100,7200,1543.1,1
1220000,3,2,2,786,193,2002,7800,2200,696.79,0
975000,5,2,2,800,170,2000,7000,1700,1164.18,0
560000,3,2,2,350,172,1999,25900,1300,814.45,1
540000,4,2,2,480,249,2012,21200,6700,2517.37,1
650000,3,2,2,329,151,1998,13700,2400,1311.83,0
299000,4,2,1,369,139,1997,17100,3500,1526.08,1
420000,5,2,2,819,246,1971,23500,2800,2074.43,1
880000,5,3,2,355,303,1998,5700,2400,2738.55,0
322000,4,2,4,670,125,1995,47900,5400,3104.66,1
285000,3,1,1,728,82,1965,18300,4600,2325.58,1
430000,3,1,1,687,98,1956,7000,1900,1132.88,1
670000,4,2,2,670,249,2011,21200,4300,1856.06,0
400000,3,2,2,360,150,2006,37200,1600,1355.63,1
430000,4,1,1,750,131,1970,11000,2200,1739.96,1
390000,4,2,2,598,140,1993,26900,924,1736.19,1
510000,4,2,2,665,234,2005,43100,5800,489.65,1
630000,3,2,2,1106,165,2006,3700,542,1405.06,0
525000,4,2,3,690,95,1984,23900,1700,1561.34,1
400000,4,2,2,631,165,2002,27300,3100,2364.51,1
327000,3,1,2,871,131,1974,37700,1100,1124.7,1
585000,3,2,2,680,245,1990,13700,6600,2089.73,1
505000,3,2,2,501,136,2004,20500,1900,1735.54,1
750000,4,2,2,500,181,1993,19100,4200,1643.7,0
577000,3,1,2,1012,115,1950,4300,382,1150.88,1
587500,4,2,2,622,198,2006,17100,4100,2149.64,1
418000,4,2,2,415,155,2009,24200,3000,2458.95,1
650000,4,2,4,685,220,2007,22900,3800,2372.69,0
605000,4,2,2,544,208,2008,12300,6100,2201.95,1
355000,4,2,1,533,237,1996,13000,7000,2292.12,1
395000,4,2,2,345,145,1986,21200,681,1193.81,1
880000,5,2,2,721,271,2007,34200,4600,647.45,0
1100000,4,2,3,766,240,1998,20200,4700,1217.88,0
360000,3,1,1,1286,107,1980,38300,509,836.53,1
699900,4,1,2,442,242,2016,7700,3700,214.06,0
345000,4,2,2,599,159,1995,35000,3300,383.9,1
535000,3,1,2,490,140,1969,12600,1500,886.61,1
363000,3,2,2,375,150,2013,24200,4300,2190.69,1
288000,3,2,2,240,112,2010,36400,2100,850.64,1
560000,4,2,2,612,173,1998,20400,6000,2839.72,1
750000,4,2,2,637,201,2007,12600,5000,994.57,0
